,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
5953,US,,Incident Deaths,MIT-LCP,5/21/2022,6/11/2022,2171,2163,2179,2169,2174
5954,US,,Incident Deaths,MIT-LCP,5/28/2022,6/11/2022,2360,2354,2366,2357,2362
5955,US,,Incident Deaths,MIT-LCP,6/4/2022,6/11/2022,2120,2115,2124,2118,2122
5956,US,,Incident Deaths,MIT-LCP,5/21/2022,6/18/2022,2244,2236,2253,2240,2247
5957,US,,Incident Deaths,MIT-LCP,5/28/2022,6/18/2022,2351,2342,2360,2348,2354
5958,US,,Incident Deaths,MIT-LCP,6/4/2022,6/18/2022,2121,2115,2127,2119,2123
5959,US,,Incident Deaths,MIT-LCP,5/28/2022,6/25/2022,2382,2373,2391,2378,2385
5960,US,,Incident Deaths,MIT-LCP,6/4/2022,6/25/2022,2091,2083,2099,2089,2094
5961,US,,Incident Deaths,MIT-LCP,6/4/2022,7/2/2022,2085,2077,2093,2082,2088
5962,US,,Incident Deaths,MIT-ORC,12/4/2021,1/1/2022,5646,0,16443,1930,9362
5963,US,,Incident Deaths,MIT-ORC,12/11/2021,1/1/2022,7590,0,16774,4429,10751
5964,US,,Incident Deaths,MIT-ORC,12/18/2021,1/1/2022,8219,3499,12939,6594,9844
5965,US,,Incident Deaths,MIT-ORC,12/11/2021,1/8/2022,6606,0,17211,2956,10256
5966,US,,Incident Deaths,MIT-ORC,12/18/2021,1/8/2022,7347,1566,13128,5357,9337
5967,US,,Incident Deaths,MIT-ORC,1/1/2022,1/8/2022,14308,9317,19299,12590,16026
5968,US,,Incident Deaths,MIT-ORC,12/18/2021,1/15/2022,6278,0,12953,3981,8575
5969,US,,Incident Deaths,MIT-ORC,1/1/2022,1/15/2022,15367,8308,22426,12938,17796
5970,US,,Incident Deaths,MIT-ORC,1/8/2022,1/15/2022,14047,6496,21598,11448,16646
5971,US,,Incident Deaths,MIT-ORC,1/1/2022,1/22/2022,13631,4986,22276,10656,16606
5972,US,,Incident Deaths,MIT-ORC,1/8/2022,1/22/2022,13863,3184,24542,10188,17538
5973,US,,Incident Deaths,MIT-ORC,1/1/2022,1/29/2022,11114,1132,21096,7678,14550
5974,US,,Incident Deaths,MIT-ORC,1/8/2022,1/29/2022,12034,0,25113,7533,16535
5975,US,,Incident Deaths,MIT-ORC,1/22/2022,1/29/2022,14076,8722,19430,12233,15919
5976,US,,Incident Deaths,MIT-ORC,1/8/2022,2/5/2022,9926,0,25028,4729,15123
5977,US,,Incident Deaths,MIT-ORC,1/22/2022,2/5/2022,12257,4685,19829,9651,14863
5978,US,,Incident Deaths,MIT-ORC,1/29/2022,2/5/2022,17056,10487,23625,14795,19317
5979,US,,Incident Deaths,MIT-ORC,1/22/2022,2/12/2022,10100,827,19373,6908,13292
5980,US,,Incident Deaths,MIT-ORC,1/29/2022,2/12/2022,17034,7744,26324,13837,20231
5981,US,,Incident Deaths,MIT-ORC,2/5/2022,2/12/2022,18360,10944,25776,15808,20912
5982,US,,Incident Deaths,MIT-ORC,1/22/2022,2/19/2022,8322,0,19030,4637,12007
5983,US,,Incident Deaths,MIT-ORC,1/29/2022,2/19/2022,17974,6596,29352,14058,21890
5984,US,,Incident Deaths,MIT-ORC,2/5/2022,2/19/2022,19078,8591,29565,15469,22687
5985,US,,Incident Deaths,MIT-ORC,2/12/2022,2/19/2022,12780,6393,19167,10582,14978
5986,US,,Incident Deaths,MIT-ORC,1/29/2022,2/26/2022,22933,9795,36071,18411,27455
5987,US,,Incident Deaths,MIT-ORC,2/5/2022,2/26/2022,17544,4700,30388,13124,21964
5988,US,,Incident Deaths,MIT-ORC,2/12/2022,2/26/2022,10930,1897,19963,7821,14039
5989,US,,Incident Deaths,MIT-ORC,2/19/2022,2/26/2022,11816,5442,18190,9622,14010
5990,US,,Incident Deaths,MIT-ORC,2/5/2022,3/5/2022,15028,197,29859,9924,20132
5991,US,,Incident Deaths,MIT-ORC,2/12/2022,3/5/2022,9303,0,20366,5495,13111
5992,US,,Incident Deaths,MIT-ORC,2/19/2022,3/5/2022,10152,1138,19166,7050,13254
5993,US,,Incident Deaths,MIT-ORC,2/26/2022,3/5/2022,10764,5255,16273,8868,12660
5994,US,,Incident Deaths,MIT-ORC,2/12/2022,3/12/2022,7909,0,20683,3513,12305
5995,US,,Incident Deaths,MIT-ORC,2/19/2022,3/12/2022,8679,0,19719,4879,12479
5996,US,,Incident Deaths,MIT-ORC,2/26/2022,3/12/2022,9676,1885,17467,6994,12358
5997,US,,Incident Deaths,MIT-ORC,3/5/2022,3/12/2022,8156,3727,12585,6632,9680
5998,US,,Incident Deaths,MIT-ORC,2/19/2022,3/19/2022,7433,0,20181,3046,11820
5999,US,,Incident Deaths,MIT-ORC,2/26/2022,3/19/2022,8397,0,17939,5113,11681
6000,US,,Incident Deaths,MIT-ORC,3/5/2022,3/19/2022,6834,571,13097,4678,8990
6001,US,,Incident Deaths,MIT-ORC,3/12/2022,3/19/2022,6830,3268,10392,5604,8056
6002,US,,Incident Deaths,MIT-ORC,2/26/2022,3/26/2022,7163,0,18181,3371,10955
6003,US,,Incident Deaths,MIT-ORC,3/5/2022,3/26/2022,5738,0,13409,3098,8378
6004,US,,Incident Deaths,MIT-ORC,3/12/2022,3/26/2022,5729,692,10766,3995,7463
6005,US,,Incident Deaths,MIT-ORC,3/19/2022,3/26/2022,5717,0,11835,3611,7823
6006,US,,Incident Deaths,MIT-ORC,3/5/2022,4/2/2022,4848,0,13705,1800,7896
6007,US,,Incident Deaths,MIT-ORC,3/12/2022,4/2/2022,4834,0,11003,2711,6957
6008,US,,Incident Deaths,MIT-ORC,3/19/2022,4/2/2022,4819,0,13471,1841,7797
6009,US,,Incident Deaths,MIT-ORC,3/26/2022,4/2/2022,4796,1715,7877,3735,5857
6010,US,,Incident Deaths,MIT-ORC,3/12/2022,4/9/2022,4080,0,11203,1628,6532
6011,US,,Incident Deaths,MIT-ORC,3/19/2022,4/9/2022,4068,0,14664,421,7715
6012,US,,Incident Deaths,MIT-ORC,3/26/2022,4/9/2022,4051,0,8408,2551,5551
6013,US,,Incident Deaths,MIT-ORC,4/2/2022,4/9/2022,4003,1234,6772,3050,4956
6014,US,,Incident Deaths,MIT-ORC,3/19/2022,4/16/2022,3452,0,15687,0,7663
6015,US,,Incident Deaths,MIT-ORC,3/26/2022,4/16/2022,3433,0,8769,1596,5270
6016,US,,Incident Deaths,MIT-ORC,4/2/2022,4/16/2022,3385,0,7301,2037,4733
6017,US,,Incident Deaths,MIT-ORC,3/26/2022,4/23/2022,2919,0,9081,798,5040
6018,US,,Incident Deaths,MIT-ORC,4/2/2022,4/23/2022,2871,0,7667,1220,4522
6019,US,,Incident Deaths,MIT-ORC,4/2/2022,4/30/2022,2449,0,7987,543,4355
6020,US,,Incident Deaths,MIT-ORC,4/23/2022,4/30/2022,2277,774,3780,1759,2795
6021,US,,Incident Deaths,MIT-ORC,4/23/2022,5/7/2022,1927,0,4053,1195,2659
6022,US,,Incident Deaths,MIT-ORC,4/30/2022,5/7/2022,2129,815,3443,1676,2582
6023,US,,Incident Deaths,MIT-ORC,4/23/2022,5/14/2022,1634,0,4237,738,2530
6024,US,,Incident Deaths,MIT-ORC,4/30/2022,5/14/2022,1821,0,3679,1181,2461
6025,US,,Incident Deaths,MIT-ORC,4/23/2022,5/21/2022,1389,0,4395,354,2424
6026,US,,Incident Deaths,MIT-ORC,4/30/2022,5/21/2022,1549,0,3825,766,2332
6027,US,,Incident Deaths,MIT-ORC,4/30/2022,5/28/2022,1305,0,3933,400,2210
6028,US,,Incident Deaths,MIT-ORC,5/21/2022,5/28/2022,1543,0,3519,863,2223
6029,US,,Incident Deaths,MIT-ORC,5/21/2022,6/4/2022,1328,0,4122,366,2290
6030,US,,Incident Deaths,MIT-ORC,5/28/2022,6/4/2022,1808,40,3576,1199,2417
6031,US,,Incident Deaths,MIT-ORC,5/21/2022,6/11/2022,1136,0,4557,0,2314
6032,US,,Incident Deaths,MIT-ORC,5/28/2022,6/11/2022,1563,0,4063,702,2424
6033,US,,Incident Deaths,MIT-ORC,6/4/2022,6/11/2022,1476,0,3114,912,2040
6034,US,,Incident Deaths,MIT-ORC,5/21/2022,6/18/2022,962,0,4913,0,2322
6035,US,,Incident Deaths,MIT-ORC,5/28/2022,6/18/2022,1386,0,4447,332,2440
6036,US,,Incident Deaths,MIT-ORC,6/4/2022,6/18/2022,1149,0,3465,352,1946
6037,US,,Incident Deaths,MIT-ORC,6/11/2022,6/18/2022,2866,1214,4518,2297,3435
6038,US,,Incident Deaths,MIT-ORC,5/28/2022,6/25/2022,1293,0,4828,76,2510
6039,US,,Incident Deaths,MIT-ORC,6/4/2022,6/25/2022,899,0,3736,0,1876
6040,US,,Incident Deaths,MIT-ORC,6/11/2022,6/25/2022,3778,1442,6114,2974,4582
6041,US,,Incident Deaths,MIT-ORC,6/18/2022,6/25/2022,1706,420,2992,1263,2149
6042,US,,Incident Deaths,MIT-ORC,6/4/2022,7/2/2022,713,0,3989,0,1841
6043,US,,Incident Deaths,MIT-ORC,6/11/2022,7/2/2022,5006,2145,7867,4021,5991
6044,US,,Incident Deaths,MIT-ORC,6/18/2022,7/2/2022,1521,0,3340,895,2147
6045,US,,Incident Deaths,MIT-ORC,6/25/2022,7/2/2022,1690,0,3386,1106,2274
6046,US,,Incident Deaths,MIT-ORC,6/11/2022,7/9/2022,6048,2745,9351,4911,7185
6047,US,,Incident Deaths,MIT-ORC,6/18/2022,7/9/2022,1390,0,3618,623,2157
6048,US,,Incident Deaths,MIT-ORC,6/25/2022,7/9/2022,1547,0,3946,721,2373
6049,US,,Incident Deaths,MIT-ORC,7/2/2022,7/9/2022,1463,0,3052,916,2010
6050,US,,Incident Deaths,MIT-ORC,6/18/2022,7/16/2022,1276,0,3848,390,2162
6051,US,,Incident Deaths,MIT-ORC,6/25/2022,7/16/2022,1386,0,4324,375,2397
6052,US,,Incident Deaths,MIT-ORC,7/2/2022,7/16/2022,1322,0,3569,548,2096
6053,US,,Incident Deaths,MIT-ORC,6/25/2022,7/23/2022,1257,0,4649,89,2425
6054,US,,Incident Deaths,MIT-ORC,7/2/2022,7/23/2022,1188,0,3940,240,2136
6055,US,,Incident Deaths,MIT-ORC,7/2/2022,7/30/2022,1066,0,4244,0,2160
6056,US,,Incident Deaths,MOBS,12/18/2021,1/1/2022,4769,662,12263,2463,7348
6057,US,,Incident Deaths,MOBS,12/25/2021,1/1/2022,5157,1009,11515,3105,7345
6058,US,,Incident Deaths,MOBS,12/18/2021,1/8/2022,4248,534,11741,2029,6827
6059,US,,Incident Deaths,MOBS,12/25/2021,1/8/2022,4480,725,10837,2526,6668
6060,US,,Incident Deaths,MOBS,1/1/2022,1/8/2022,8948,4944,17411,6872,12175
6061,US,,Incident Deaths,MOBS,12/18/2021,1/15/2022,5914,1174,13408,3597,8494
6062,US,,Incident Deaths,MOBS,12/25/2021,1/15/2022,5548,1279,11906,3591,7736
6063,US,,Incident Deaths,MOBS,1/1/2022,1/15/2022,10399,4254,21930,6958,15070
6064,US,,Incident Deaths,MOBS,1/8/2022,1/15/2022,11068,4349,23265,8402,15220
6065,US,,Incident Deaths,MOBS,12/25/2021,1/22/2022,13068,7755,19425,10937,15256
6066,US,,Incident Deaths,MOBS,1/1/2022,1/22/2022,11433,4136,21434,7807,15178
6067,US,,Incident Deaths,MOBS,1/8/2022,1/22/2022,11848,3957,24784,7985,16577
6068,US,,Incident Deaths,MOBS,1/15/2022,1/22/2022,13387,7183,22982,10258,16922
6069,US,,Incident Deaths,MOBS,1/1/2022,1/29/2022,11109,4357,20689,7685,14468
6070,US,,Incident Deaths,MOBS,1/8/2022,1/29/2022,10615,2899,22862,6561,14762
6071,US,,Incident Deaths,MOBS,1/15/2022,1/29/2022,13815,5624,23870,10251,17208
6072,US,,Incident Deaths,MOBS,1/22/2022,1/29/2022,13674,6068,22718,10369,16780
6073,US,,Incident Deaths,MOBS,1/8/2022,2/5/2022,8111,2283,19768,4887,11996
6074,US,,Incident Deaths,MOBS,1/15/2022,2/5/2022,11176,4459,20229,8512,14066
6075,US,,Incident Deaths,MOBS,1/22/2022,2/5/2022,12031,5043,21682,9318,15121
6076,US,,Incident Deaths,MOBS,1/29/2022,2/5/2022,13470,7908,21661,10996,16284
6077,US,,Incident Deaths,MOBS,1/15/2022,2/12/2022,7904,3201,15453,5773,10278
6078,US,,Incident Deaths,MOBS,1/22/2022,2/12/2022,8963,3628,17598,6602,11612
6079,US,,Incident Deaths,MOBS,1/29/2022,2/12/2022,9297,4628,18729,6913,12332
6080,US,,Incident Deaths,MOBS,2/5/2022,2/12/2022,11800,7305,19793,9645,14394
6081,US,,Incident Deaths,MOBS,1/22/2022,2/19/2022,5813,2123,13013,4012,8017
6082,US,,Incident Deaths,MOBS,1/29/2022,2/19/2022,5661,2636,12991,4044,7913
6083,US,,Incident Deaths,MOBS,2/5/2022,2/19/2022,7490,4194,15949,5796,9979
6084,US,,Incident Deaths,MOBS,1/29/2022,2/26/2022,3293,1505,8098,2322,4739
6085,US,,Incident Deaths,MOBS,2/5/2022,2/26/2022,4378,2371,10781,3318,6124
6086,US,,Incident Deaths,MOBS,2/5/2022,3/5/2022,2495,1342,6678,1880,3572
6087,US,,Incident Deaths,MOBS,3/5/2022,3/12/2022,5619,104,19487,1449,10391
6088,US,,Incident Deaths,MOBS,3/5/2022,3/19/2022,3243,0,17111,365,8016
6089,US,,Incident Deaths,MOBS,3/12/2022,3/19/2022,4679,0,18220,854,9339
6090,US,,Incident Deaths,MOBS,3/5/2022,3/26/2022,1855,0,15723,37,6628
6091,US,,Incident Deaths,MOBS,3/12/2022,3/26/2022,2705,0,16246,143,7365
6092,US,,Incident Deaths,MOBS,3/5/2022,4/2/2022,1059,0,14927,0,5832
6093,US,,Incident Deaths,MOBS,3/12/2022,4/2/2022,1552,0,15092,0,6212
6094,US,,Incident Deaths,MOBS,3/26/2022,4/2/2022,3242,1561,6472,2428,4269
6095,US,,Incident Deaths,MOBS,3/12/2022,4/9/2022,888,0,14428,0,5548
6096,US,,Incident Deaths,MOBS,3/26/2022,4/9/2022,2266,996,5295,1624,3152
6097,US,,Incident Deaths,MOBS,4/2/2022,4/9/2022,2364,1074,5128,1736,3208
6098,US,,Incident Deaths,MOBS,3/26/2022,4/16/2022,1614,639,4468,1102,2383
6099,US,,Incident Deaths,MOBS,4/2/2022,4/16/2022,1702,702,4262,1197,2431
6100,US,,Incident Deaths,MOBS,4/9/2022,4/16/2022,1775,250,5818,704,3134
6101,US,,Incident Deaths,MOBS,3/26/2022,4/23/2022,1187,414,3922,767,1866
6102,US,,Incident Deaths,MOBS,4/2/2022,4/23/2022,1267,464,3690,848,1912
6103,US,,Incident Deaths,MOBS,4/9/2022,4/23/2022,1329,158,5304,462,2654
6104,US,,Incident Deaths,MOBS,4/16/2022,4/23/2022,1419,502,4273,922,2270
6105,US,,Incident Deaths,MOBS,4/2/2022,4/30/2022,987,312,3362,622,1579
6106,US,,Incident Deaths,MOBS,4/9/2022,4/30/2022,1040,102,4969,321,2342
6107,US,,Incident Deaths,MOBS,4/16/2022,4/30/2022,1106,345,3951,687,1901
6108,US,,Incident Deaths,MOBS,4/23/2022,4/30/2022,1318,383,4550,794,2305
6109,US,,Incident Deaths,MOBS,4/9/2022,5/7/2022,854,65,4768,228,2141
6110,US,,Incident Deaths,MOBS,4/16/2022,5/7/2022,904,242,3842,532,1669
6111,US,,Incident Deaths,MOBS,4/23/2022,5/7/2022,1077,269,4369,617,2018
6112,US,,Incident Deaths,MOBS,4/30/2022,5/7/2022,1104,279,4212,641,2010
6113,US,,Incident Deaths,MOBS,4/16/2022,5/14/2022,775,173,3940,425,1536
6114,US,,Incident Deaths,MOBS,4/23/2022,5/14/2022,920,192,4384,495,1843
6115,US,,Incident Deaths,MOBS,4/30/2022,5/14/2022,949,200,4233,518,1841
6116,US,,Incident Deaths,MOBS,4/23/2022,5/21/2022,816,139,4621,407,1752
6117,US,,Incident Deaths,MOBS,4/30/2022,5/21/2022,846,145,4482,427,1756
6118,US,,Incident Deaths,MOBS,5/14/2022,5/21/2022,2143,581,7062,1314,3457
6119,US,,Incident Deaths,MOBS,4/30/2022,5/28/2022,769,106,4998,357,1732
6120,US,,Incident Deaths,MOBS,5/14/2022,5/28/2022,2950,668,10316,1682,5007
6121,US,,Incident Deaths,MOBS,5/21/2022,5/28/2022,2596,951,7366,1693,3956
6122,US,,Incident Deaths,MOBS,5/14/2022,6/4/2022,4265,819,14854,2252,7600
6123,US,,Incident Deaths,MOBS,5/21/2022,6/4/2022,3651,1119,11128,2198,5958
6124,US,,Incident Deaths,MOBS,5/28/2022,6/4/2022,2883,1512,6686,2133,4012
6125,US,,Incident Deaths,MOBS,5/14/2022,6/11/2022,6197,1039,19780,3021,11292
6126,US,,Incident Deaths,MOBS,5/21/2022,6/11/2022,5233,1342,15835,2875,8989
6127,US,,Incident Deaths,MOBS,5/28/2022,6/11/2022,3867,1715,10162,2683,5803
6128,US,,Incident Deaths,MOBS,5/21/2022,6/18/2022,7235,1589,20044,3683,12508
6129,US,,Incident Deaths,MOBS,5/28/2022,6/18/2022,5103,1896,14156,3251,8123
6130,US,,Incident Deaths,MOBS,6/11/2022,6/18/2022,2515,1133,7630,1699,4116
6131,US,,Incident Deaths,MOBS,5/28/2022,6/25/2022,6467,2025,17277,3771,10408
6132,US,,Incident Deaths,MOBS,6/11/2022,6/25/2022,2792,1144,9178,1872,4826
6133,US,,Incident Deaths,MOBS,6/18/2022,6/25/2022,1954,814,5013,1349,2981
6134,US,,Incident Deaths,MOBS,6/11/2022,7/2/2022,2913,1093,10149,1933,5307
6135,US,,Incident Deaths,MOBS,6/18/2022,7/2/2022,1768,690,4849,1191,2812
6136,US,,Incident Deaths,MOBS,6/25/2022,7/2/2022,1961,693,5220,1287,3192
6137,US,,Incident Deaths,MOBS,6/11/2022,7/9/2022,2882,995,10362,1871,5456
6138,US,,Incident Deaths,MOBS,6/18/2022,7/9/2022,1543,549,4556,997,2571
6139,US,,Incident Deaths,MOBS,6/25/2022,7/9/2022,1767,541,4997,1116,2974
6140,US,,Incident Deaths,MOBS,6/18/2022,7/16/2022,1312,424,4208,799,2303
6141,US,,Incident Deaths,MOBS,6/25/2022,7/16/2022,1542,392,4695,929,2698
6142,US,,Incident Deaths,MOBS,7/9/2022,7/16/2022,1966,936,4725,1344,3061
6143,US,,Incident Deaths,MOBS,6/25/2022,7/23/2022,1316,259,4344,756,2408
6144,US,,Incident Deaths,MOBS,7/9/2022,7/23/2022,2059,882,5141,1374,3307
6145,US,,Incident Deaths,MOBS,7/16/2022,7/23/2022,2486,1028,5473,1569,3769
6146,US,,Incident Deaths,MOBS,7/9/2022,7/30/2022,2237,861,5774,1462,3673
6147,US,,Incident Deaths,MOBS,7/16/2022,7/30/2022,2700,995,6105,1651,4149
6148,US,,Incident Deaths,MOBS,7/23/2022,7/30/2022,2997,1669,5394,2313,3981
6149,US,,Incident Deaths,MOBS,7/9/2022,8/6/2022,2525,880,6621,1628,4170
6150,US,,Incident Deaths,MOBS,7/16/2022,8/6/2022,3032,997,7003,1814,4692
6151,US,,Incident Deaths,MOBS,7/23/2022,8/6/2022,3380,1698,6246,2566,4544
6152,US,,Incident Deaths,MOBS,7/16/2022,8/13/2022,3513,1044,8130,2078,5426
6153,US,,Incident Deaths,MOBS,7/23/2022,8/13/2022,3936,1805,7387,2952,5324
6154,US,,Incident Deaths,MOBS,8/6/2022,8/13/2022,3706,1622,5763,2751,4552
6155,US,,Incident Deaths,MOBS,7/23/2022,8/20/2022,4700,2010,8819,3508,6346
6156,US,,Incident Deaths,MOBS,8/6/2022,8/20/2022,3882,1736,6036,2919,4753
6157,US,,Incident Deaths,MOBS,8/13/2022,8/20/2022,3655,1705,5592,2802,4432
6158,US,,Incident Deaths,MOBS,8/6/2022,8/27/2022,4011,1803,6333,3035,4929
6159,US,,Incident Deaths,MOBS,8/13/2022,8/27/2022,3725,1775,5812,2888,4545
6160,US,,Incident Deaths,MOBS,8/20/2022,8/27/2022,3381,1607,5253,2617,4111
6161,US,,Incident Deaths,MOBS,8/6/2022,9/3/2022,4111,1828,6669,3098,5093
6162,US,,Incident Deaths,MOBS,8/13/2022,9/3/2022,3780,1802,6115,2927,4661
6163,US,,Incident Deaths,MOBS,8/20/2022,9/3/2022,3383,1647,5478,2637,4157
6164,US,,Incident Deaths,MOBS,8/27/2022,9/3/2022,3284,1597,5202,2590,3990
6165,US,,Incident Deaths,MOBS,8/13/2022,9/10/2022,3832,1813,6508,2959,4816
6166,US,,Incident Deaths,MOBS,8/20/2022,9/10/2022,3403,1671,5828,2657,4250
6167,US,,Incident Deaths,MOBS,8/27/2022,9/10/2022,3271,1631,5393,2596,4000
6168,US,,Incident Deaths,MOBS,9/3/2022,9/10/2022,3407,1629,5451,2706,4140
6169,US,,Incident Deaths,MOBS,8/20/2022,9/17/2022,3441,1700,6207,2694,4400
6170,US,,Incident Deaths,MOBS,8/27/2022,9/17/2022,3296,1672,5739,2631,4078
6171,US,,Incident Deaths,MOBS,9/3/2022,9/17/2022,3423,1686,5696,2736,4183
6172,US,,Incident Deaths,MOBS,9/10/2022,9/17/2022,3093,1602,4940,2494,3751
6173,US,,Incident Deaths,MOBS,8/27/2022,9/24/2022,3355,1731,6181,2693,4206
6174,US,,Incident Deaths,MOBS,9/3/2022,9/24/2022,3484,1771,6217,2797,4324
6175,US,,Incident Deaths,MOBS,9/10/2022,9/24/2022,3137,1659,5133,2540,3805
6176,US,,Incident Deaths,MOBS,9/17/2022,9/24/2022,2873,1596,4477,2343,3447
6177,US,,Incident Deaths,MOBS,9/3/2022,10/1/2022,3574,1893,6871,2890,4519
6178,US,,Incident Deaths,MOBS,9/10/2022,10/1/2022,3227,1760,5540,2635,3902
6179,US,,Incident Deaths,MOBS,9/17/2022,10/1/2022,2945,1680,4546,2428,3503
6180,US,,Incident Deaths,MOBS,9/24/2022,10/1/2022,3028,1678,4679,2478,3618
6181,US,,Incident Deaths,MOBS,9/10/2022,10/8/2022,3327,1895,5985,2754,4021
6182,US,,Incident Deaths,MOBS,9/17/2022,10/8/2022,3037,1798,4739,2538,3572
6183,US,,Incident Deaths,MOBS,9/24/2022,10/8/2022,3105,1796,4725,2578,3665
6184,US,,Incident Deaths,MOBS,10/1/2022,10/8/2022,2837,1538,4343,2310,3377
6185,US,,Incident Deaths,MOBS,9/17/2022,10/15/2022,3103,1903,4960,2627,3605
6186,US,,Incident Deaths,MOBS,9/24/2022,10/15/2022,3170,1903,4912,2667,3692
6187,US,,Incident Deaths,MOBS,10/1/2022,10/15/2022,2872,1641,4322,2378,3375
6188,US,,Incident Deaths,MOBS,10/8/2022,10/15/2022,2776,1508,4266,2241,3317
6189,US,,Incident Deaths,MOBS,9/24/2022,10/22/2022,3153,1929,5147,2675,3656
6190,US,,Incident Deaths,MOBS,10/1/2022,10/22/2022,2859,1676,4461,2390,3336
6191,US,,Incident Deaths,MOBS,10/8/2022,10/22/2022,2744,1539,4253,2249,3243
6192,US,,Incident Deaths,MOBS,10/15/2022,10/22/2022,2608,1419,4017,2025,3131
6193,US,,Incident Deaths,MOBS,10/1/2022,10/29/2022,2767,1614,4753,2311,3251
6194,US,,Incident Deaths,MOBS,10/8/2022,10/29/2022,2644,1486,4488,2175,3141
6195,US,,Incident Deaths,MOBS,10/15/2022,10/29/2022,2497,1366,4022,1974,3005
6196,US,,Incident Deaths,MOBS,10/22/2022,10/29/2022,2606,1432,4059,2051,3128
6197,US,,Incident Deaths,MOBS,10/8/2022,11/5/2022,2492,1368,4879,2021,3054
6198,US,,Incident Deaths,MOBS,10/15/2022,11/5/2022,2346,1265,4342,1849,2977
6199,US,,Incident Deaths,MOBS,10/22/2022,11/5/2022,2433,1312,4216,1909,3036
6200,US,,Incident Deaths,MOBS,10/29/2022,11/5/2022,2515,1376,3955,2016,3057
6201,US,,Incident Deaths,MOBS,10/15/2022,11/12/2022,2190,1136,4882,1684,3095
6202,US,,Incident Deaths,MOBS,10/22/2022,11/12/2022,2252,1168,4710,1729,3054
6203,US,,Incident Deaths,MOBS,10/29/2022,11/12/2022,2293,1211,4028,1799,2934
6204,US,,Incident Deaths,MOBS,11/5/2022,11/12/2022,2332,1251,3873,1860,2969
6205,US,,Incident Deaths,MOBS,10/22/2022,11/19/2022,2101,1024,5305,1546,3184
6206,US,,Incident Deaths,MOBS,10/29/2022,11/19/2022,2097,1049,4378,1583,2866
6207,US,,Incident Deaths,MOBS,11/5/2022,11/19/2022,2124,1079,3869,1628,2843
6208,US,,Incident Deaths,MOBS,11/12/2022,11/19/2022,2037,1048,3580,1547,2725
6209,US,,Incident Deaths,MOBS,10/29/2022,11/26/2022,1947,909,4830,1393,2864
6210,US,,Incident Deaths,MOBS,11/5/2022,11/26/2022,1965,933,4043,1427,2737
6211,US,,Incident Deaths,MOBS,11/12/2022,11/26/2022,1920,912,3568,1365,2659
6212,US,,Incident Deaths,MOBS,11/19/2022,11/26/2022,2054,1055,3727,1512,2787
6213,US,,Incident Deaths,MOBS,11/5/2022,12/3/2022,1859,821,4291,1265,2654
6214,US,,Incident Deaths,MOBS,11/12/2022,12/3/2022,1858,808,3631,1223,2619
6215,US,,Incident Deaths,MOBS,11/19/2022,12/3/2022,1941,928,3655,1349,2703
6216,US,,Incident Deaths,MOBS,11/26/2022,12/3/2022,2185,1051,4037,1518,2996
6217,US,,Incident Deaths,MOBS,11/12/2022,12/10/2022,1829,737,3700,1122,2588
6218,US,,Incident Deaths,MOBS,11/19/2022,12/10/2022,1878,841,3612,1236,2639
6219,US,,Incident Deaths,MOBS,11/26/2022,12/10/2022,2109,950,3975,1392,2922
6220,US,,Incident Deaths,MOBS,12/3/2022,12/10/2022,2173,992,4032,1462,2968
6221,US,,Incident Deaths,MOBS,11/19/2022,12/17/2022,1859,803,3590,1190,2591
6222,US,,Incident Deaths,MOBS,11/26/2022,12/17/2022,2089,905,3944,1341,2866
6223,US,,Incident Deaths,MOBS,12/3/2022,12/17/2022,2135,941,3978,1409,2899
6224,US,,Incident Deaths,MOBS,12/10/2022,12/17/2022,2456,1095,4591,1663,3355
6225,US,,Incident Deaths,MOBS,11/26/2022,12/24/2022,2092,935,3877,1387,2800
6226,US,,Incident Deaths,MOBS,12/3/2022,12/24/2022,2125,963,3892,1447,2822
6227,US,,Incident Deaths,MOBS,12/10/2022,12/24/2022,2436,1111,4481,1689,3257
6228,US,,Incident Deaths,MOBS,12/17/2022,12/24/2022,2870,1311,5274,2051,3881
6229,US,,Incident Deaths,MOBS,12/3/2022,12/31/2022,2093,1059,3691,1535,2703
6230,US,,Incident Deaths,MOBS,12/10/2022,12/31/2022,2402,1210,4251,1779,3116
6231,US,,Incident Deaths,MOBS,12/17/2022,12/31/2022,2823,1420,5006,2128,3711
6232,US,,Incident Deaths,MOBS,12/24/2022,12/31/2022,2867,1432,4990,2172,3720
6233,US,,Incident Deaths,observed,,1/1/2022,9639,0,0,0,0
6234,US,,Incident Deaths,observed,,1/8/2022,12002,0,0,0,0
6235,US,,Incident Deaths,observed,,1/15/2022,14199,0,0,0,0
6236,US,,Incident Deaths,observed,,1/22/2022,14951,0,0,0,0
6237,US,,Incident Deaths,observed,,1/29/2022,18029,0,0,0,0
6238,US,,Incident Deaths,observed,,2/5/2022,16585,0,0,0,0
6239,US,,Incident Deaths,observed,,2/12/2022,15367,0,0,0,0
6240,US,,Incident Deaths,observed,,2/19/2022,14574,0,0,0,0
6241,US,,Incident Deaths,observed,,2/26/2022,11895,0,0,0,0
6242,US,,Incident Deaths,observed,,3/5/2022,9544,0,0,0,0
